MCI_Name,CVEs,Number of CVEs
handlers,"CVE-2018-1000006, CVE-2018-11408, CVE-2018-5909, CVE-2018-9079",4
tries,"CVE-2019-10050, CVE-2019-2248",2
react,CVE-2018-6341,1
builtin,CVE-2018-16540,1
tracker,"CVE-2018-18898, CVE-2018-6004, CVE-2018-6462, CVE-2018-7538",4
polling,CVE-2018-15833,1
rts,CVE-2010-2433,1
srm,"CVE-2018-1183, CVE-2018-2449",2
prime,"CVE-2019-1643, CVE-2019-1818, CVE-2019-1819, CVE-2019-1820, CVE-2019-1821, CVE-2019-1822, CVE-2019-1823, CVE-2019-1824, CVE-2019-1825, CVE-2019-1840, CVE-2019-1852, CVE-2019-1856",12
gantt,CVE-2017-10330,1
grid,"CVE-2019-1657, CVE-2019-2619, CVE-2019-8992, CVE-2019-8992, CVE-2019-8993, CVE-2019-8993, CVE-2019-8993",7
omx,CVE-2017-17767,1
genesis,CVE-2018-11335,1
nexus,"CVE-2019-11629, CVE-2019-1587, CVE-2019-1588, CVE-2019-1591, CVE-2019-1591, CVE-2019-1592, CVE-2019-1598, CVE-2019-1598, CVE-2019-1598, CVE-2019-1606, CVE-2019-1607, CVE-2019-1609, CVE-2019-1610, CVE-2019-1610, CVE-2019-1612, CVE-2019-1612, CVE-2019-1612, CVE-2019-1612, CVE-2019-1616, CVE-2019-1616, CVE-2019-1616, CVE-2019-1616, CVE-2019-1616, CVE-2019-1616, CVE-2019-1803, CVE-2019-1804, CVE-2019-1810, CVE-2019-1836, CVE-2019-7238",29
locate,CVE-2019-1794,1
ddd,CVE-2002-2099,1
versioning,CVE-2013-2296,1
amsterdam,CVE-2014-6900,1
regression,CVE-2019-5021,1
x86,"CVE-2018-10471, CVE-2018-10472, CVE-2018-10981, CVE-2018-10982, CVE-2018-19961, CVE-2018-19962, CVE-2018-19963, CVE-2018-19964, CVE-2018-19966, CVE-2018-19967, CVE-2018-7540, CVE-2018-7542",12
archiver,CVE-2019-10685,1
transportation,"CVE-2019-2487, CVE-2019-2709, CVE-2019-2709, CVE-2019-2709, CVE-2019-2709, CVE-2019-2709",6
greenplum,CVE-2018-1280,1
cherry,"CVE-2015-8309, CVE-2015-8310",2
demux,CVE-2017-17670,1
sos,"CVE-2017-12695, CVE-2017-12697, CVE-2017-9663",3
toolkits,"CVE-2014-4191, CVE-2014-4192",2
dns,"CVE-2019-1000006, CVE-2019-1739, CVE-2019-1739, CVE-2019-1740, CVE-2019-1740, CVE-2019-3702, CVE-2019-7390",7
killable,CVE-2012-4398,1
hive,CVE-2019-3880,1
aes,CVE-2019-9835,1
fileupload,CVE-2016-1000031,1
bail,"CVE-2014-7045, CVE-2014-7317, CVE-2014-7515",3
simditor,CVE-2018-6464,1
rtn,CVE-2006-1429,1
log4j,CVE-2017-5645,1
mattermost,CVE-2019-1003026,1
assertions,CVE-2018-1000037,1
jid,CVE-2010-2610,1
rdoc,CVE-2013-0256,1
visual,"CVE-2019-0285, CVE-2019-0537, CVE-2019-0546, CVE-2019-0613, CVE-2019-0657, CVE-2019-0728, CVE-2019-0809",7
wsdl,CVE-2018-16803,1
statuses,CVE-2015-2142,1
cli,"CVE-2019-0021, CVE-2019-1003049, CVE-2019-1591, CVE-2019-1591, CVE-2019-1591, CVE-2019-1603, CVE-2019-1606, CVE-2019-1606, CVE-2019-1607, CVE-2019-1607, CVE-2019-1608, CVE-2019-1608, CVE-2019-1609, CVE-2019-1609, CVE-2019-1610, CVE-2019-1610, CVE-2019-1611, CVE-2019-1611, CVE-2019-1612, CVE-2019-1612, CVE-2019-1613, CVE-2019-1613, CVE-2019-1646, CVE-2019-1650, CVE-2019-1650, CVE-2019-1656, CVE-2019-1682, CVE-2019-1699, CVE-2019-1709, CVE-2019-1725, CVE-2019-1726, CVE-2019-1729, CVE-2019-1731, CVE-2019-1735, CVE-2019-1735, CVE-2019-1767, CVE-2019-1767, CVE-2019-1767, CVE-2019-1768, CVE-2019-1768, CVE-2019-1768, CVE-2019-1769, CVE-2019-1770, CVE-2019-1770, CVE-2019-1774, CVE-2019-1774, CVE-2019-1775, CVE-2019-1775, CVE-2019-1776, CVE-2019-1776, CVE-2019-1778, CVE-2019-1778, CVE-2019-1779, CVE-2019-1779, CVE-2019-1780, CVE-2019-1780, CVE-2019-1781, CVE-2019-1781, CVE-2019-1782, CVE-2019-1782, CVE-2019-1783, CVE-2019-1783, CVE-2019-1784, CVE-2019-1784, CVE-2019-1790, CVE-2019-1790, CVE-2019-1791, CVE-2019-1791, CVE-2019-1795, CVE-2019-1795, CVE-2019-1810, CVE-2019-1811, CVE-2019-1812, CVE-2019-1813, CVE-2019-1829, CVE-2019-1835, CVE-2019-1835, CVE-2019-1835, CVE-2019-5425",79
mouse,CVE-2019-9019,1
jradio,"CVE-2010-4702, CVE-2010-4719",2
aws,"CVE-2019-1003052, CVE-2019-1003062, CVE-2019-11206",3
history,"CVE-2019-3803, CVE-2019-6979",2
spa,CVE-2018-20720,1
vector,CVE-2019-1010258,1
server,"CVE-2019-0102, CVE-2019-0211, CVE-2019-0215, CVE-2019-0217, CVE-2019-0227, CVE-2019-0270, CVE-2019-0271, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0549, CVE-2019-0551, CVE-2019-0551, CVE-2019-0551, CVE-2019-0553, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0554, CVE-2019-0557, CVE-2019-0558, CVE-2019-0562, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0569, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0570, CVE-2019-0572, CVE-2019-0572, CVE-2019-0573, CVE-2019-0573, CVE-2019-0574, CVE-2019-0574, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0575, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0576, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0577, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0578, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0579, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0580, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0581, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0582, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0583, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0584, CVE-2019-0626, CVE-2019-0626, CVE-2019-0630, CVE-2019-0633, CVE-2019-0633, CVE-2019-0647, CVE-2019-0668, CVE-2019-0686, CVE-2019-0695, CVE-2019-0701, CVE-2019-0703, CVE-2019-0704, CVE-2019-0724, CVE-2019-0725, CVE-2019-0725, CVE-2019-0735, CVE-2019-0742, CVE-2019-0743, CVE-2019-0743, CVE-2019-0777, CVE-2019-0777, CVE-2019-0778, CVE-2019-0786, CVE-2019-0817, CVE-2019-0821, CVE-2019-0830, CVE-2019-0831, CVE-2019-0858, CVE-2019-0866, CVE-2019-0866, CVE-2019-0866, CVE-2019-0866, CVE-2019-0867, CVE-2019-0867, CVE-2019-0867, CVE-2019-0867, CVE-2019-0868, CVE-2019-0868, CVE-2019-0868, CVE-2019-0868, CVE-2019-0869, CVE-2019-0869, CVE-2019-0870, CVE-2019-0870, CVE-2019-0870, CVE-2019-0870, CVE-2019-0871, CVE-2019-0871, CVE-2019-0871, CVE-2019-0871, CVE-2019-0872, CVE-2019-0872, CVE-2019-0872, CVE-2019-0872, CVE-2019-0874, CVE-2019-0874, CVE-2019-0875, CVE-2019-0949, CVE-2019-0950, CVE-2019-0951, CVE-2019-0952, CVE-2019-0956, CVE-2019-0956, CVE-2019-0957, CVE-2019-0958, CVE-2019-0963, CVE-2019-0971, CVE-2019-0971, CVE-2019-0971, CVE-2019-0971, CVE-2019-0979, CVE-2019-0979, CVE-2019-0979, CVE-2019-0979, CVE-2019-11205, CVE-2019-11206, CVE-2019-11499, CVE-2019-11565, CVE-2019-11767, CVE-2019-1571, CVE-2019-1598, CVE-2019-1676, CVE-2019-1678, CVE-2019-1696, CVE-2019-1704, CVE-2019-1720, CVE-2019-2398, CVE-2019-2414, CVE-2019-2418, CVE-2019-2420, CVE-2019-2434, CVE-2019-2436, CVE-2019-2441, CVE-2019-2452, CVE-2019-2452, CVE-2019-2452, CVE-2019-2455, CVE-2019-2481, CVE-2019-2482, CVE-2019-2486, CVE-2019-2494, CVE-2019-2495, CVE-2019-2502, CVE-2019-2503, CVE-2019-2507, CVE-2019-2510, CVE-2019-2513, CVE-2019-2528, CVE-2019-2529, CVE-2019-2530, CVE-2019-2531, CVE-2019-2532, CVE-2019-2533, CVE-2019-2533, CVE-2019-2533, CVE-2019-2534, CVE-2019-2534, CVE-2019-2534, CVE-2019-2535, CVE-2019-2535, CVE-2019-2536, CVE-2019-2537, CVE-2019-2539, CVE-2019-2566, CVE-2019-2568, CVE-2019-2580, CVE-2019-2581, CVE-2019-2584, CVE-2019-2585, CVE-2019-2587, CVE-2019-2589, CVE-2019-2592, CVE-2019-2593, CVE-2019-2596, CVE-2019-2606, CVE-2019-2607, CVE-2019-2614, CVE-2019-2615, CVE-2019-2615, CVE-2019-2617, CVE-2019-2618, CVE-2019-2618, CVE-2019-2618, CVE-2019-2620, CVE-2019-2623, CVE-2019-2624, CVE-2019-2625, CVE-2019-2626, CVE-2019-2627, CVE-2019-2628, CVE-2019-2630, CVE-2019-2631, CVE-2019-2632, CVE-2019-2632, CVE-2019-2634, CVE-2019-2634, CVE-2019-2635, CVE-2019-2636, CVE-2019-2644, CVE-2019-2645, CVE-2019-2646, CVE-2019-2647, CVE-2019-2647, CVE-2019-2648, CVE-2019-2648, CVE-2019-2649, CVE-2019-2649, CVE-2019-2650, CVE-2019-2650, CVE-2019-2658, CVE-2019-2681, CVE-2019-2683, CVE-2019-2685, CVE-2019-2686, CVE-2019-2687, CVE-2019-2688, CVE-2019-2689, CVE-2019-2691, CVE-2019-2693, CVE-2019-2694, CVE-2019-2695, CVE-2019-2725, CVE-2019-3398, CVE-2019-3558, CVE-2019-3559, CVE-2019-3564, CVE-2019-3709, CVE-2019-3824, CVE-2019-3860, CVE-2019-3861, CVE-2019-3871, CVE-2019-3912, CVE-2019-3913, CVE-2019-4013, CVE-2019-4030, CVE-2019-4046, CVE-2019-4080, CVE-2019-4119, CVE-2019-4279, CVE-2019-5419, CVE-2019-5492, CVE-2019-6257, CVE-2019-6514, CVE-2019-6516, CVE-2019-6520, CVE-2019-6545, CVE-2019-6577, CVE-2019-6579, CVE-2019-7214, CVE-2019-7713, CVE-2019-7715, CVE-2019-7742, CVE-2019-8272, CVE-2019-8273, CVE-2019-8274, CVE-2019-8275, CVE-2019-8276, CVE-2019-8987, CVE-2019-8988, CVE-2019-8989, CVE-2019-8992, CVE-2019-8993, CVE-2019-9557, CVE-2019-9648, CVE-2019-9649, CVE-2019-9748, CVE-2019-9764, CVE-2019-9976",330
win32,CVE-2019-5911,1
enforcer,CVE-2014-0618,1
alarm,"CVE-2019-11561, CVE-2019-9862, CVE-2019-9863",3
meta,CVE-2019-7411,1
lambda,CVE-2005-0989,1
pod,CVE-2018-20321,1
folsom,"CVE-2013-0208, CVE-2013-0282, CVE-2013-0335, CVE-2013-1815, CVE-2013-1838, CVE-2013-1865, CVE-2013-2059",7
essential,CVE-2017-2884,1
flat,CVE-2014-6233,1
collectors,CVE-2019-0024,1
rdbms,"CVE-2019-2406, CVE-2019-2444, CVE-2019-2444, CVE-2019-2517, CVE-2019-2571, CVE-2019-2582, CVE-2019-2582",7
hotel,"CVE-2017-10014, CVE-2017-10132, CVE-2017-10133, CVE-2017-10133, CVE-2017-10133, CVE-2017-10168, CVE-2017-10188, CVE-2017-10353, CVE-2017-10353, CVE-2017-10353, CVE-2017-10353",11
dq,CVE-2010-0560,1
probe,CVE-2019-1760,1
atlas,CVE-2018-3982,1
makeup,CVE-2014-5924,1
restler,CVE-2017-15363,1
plugin,"CVE-2019-1000021, CVE-2019-1003000, CVE-2019-1003005, CVE-2019-1003006, CVE-2019-1003008, CVE-2019-1003009, CVE-2019-1003016, CVE-2019-1003017, CVE-2019-1003022, CVE-2019-1003023, CVE-2019-1003024, CVE-2019-1003029, CVE-2019-1003030, CVE-2019-1003031, CVE-2019-1003032, CVE-2019-1003033, CVE-2019-1003036, CVE-2019-1003037, CVE-2019-1003040, CVE-2019-1003041, CVE-2019-1003044, CVE-2019-1003047, CVE-2019-1003058, CVE-2019-1003059, CVE-2019-1003071, CVE-2019-1003076, CVE-2019-1003077, CVE-2019-1003079, CVE-2019-1003081, CVE-2019-1003083, CVE-2019-1003085, CVE-2019-1003087, CVE-2019-1003091, CVE-2019-1003093, CVE-2019-1003098, CVE-2019-1003099, CVE-2019-10078, CVE-2019-10279, CVE-2019-10290, CVE-2019-10291, CVE-2019-10293, CVE-2019-10294, CVE-2019-10300, CVE-2019-10301, CVE-2019-10305, CVE-2019-10308, CVE-2019-10311, CVE-2019-10312, CVE-2019-10314, CVE-2019-10315, CVE-2019-10318, CVE-2019-10320, CVE-2019-11565, CVE-2019-11591, CVE-2019-6267, CVE-2019-6982, CVE-2019-6983, CVE-2019-6984, CVE-2019-6985, CVE-2019-9568, CVE-2019-9573, CVE-2019-9574, CVE-2019-9646, CVE-2019-9749, CVE-2019-9912",65
ini,"CVE-2017-11022, CVE-2017-14513",2
winreg,CVE-2002-0049,1
olap,"CVE-2016-0215, CVE-2016-0681",2
webwork,CVE-2017-16861,1
send,"CVE-2019-0042, CVE-2019-10952, CVE-2019-10954, CVE-2019-11510, CVE-2019-11542, CVE-2019-1695, CVE-2019-1695, CVE-2019-3558, CVE-2019-3559, CVE-2019-3564, CVE-2019-3721, CVE-2019-4035, CVE-2019-4035, CVE-2019-5434, CVE-2019-6565",15
sequences,CVE-2019-6611,1
localizer,CVE-2008-1976,1
query,"CVE-2019-10648, CVE-2019-3702, CVE-2019-4061",3
wordnet,CVE-2008-2149,1
collab,CVE-2009-0927,1
chosen,CVE-2019-6593,1
cert,CVE-2005-0239,1
vax,CVE-2017-17482,1
vcloud,CVE-2019-5523,1
organisation,CVE-2017-16802,1
reflect,CVE-2019-11403,1
static,"CVE-2019-10307, CVE-2019-10308, CVE-2019-9659",3
compile,CVE-2018-14633,1
efs,CVE-2018-11259,1
phantomjs,CVE-2016-10625,1
enterprise,"CVE-2019-1003084, CVE-2019-1003085, CVE-2019-10109, CVE-2019-10111, CVE-2019-10112, CVE-2019-10113, CVE-2019-10114, CVE-2019-10115, CVE-2019-10117, CVE-2019-10640, CVE-2019-11000, CVE-2019-11402, CVE-2019-11403, CVE-2019-11489, CVE-2019-1656, CVE-2019-1702, CVE-2019-2405, CVE-2019-2405, CVE-2019-2408, CVE-2019-2416, CVE-2019-2417, CVE-2019-2419, CVE-2019-2421, CVE-2019-2423, CVE-2019-2433, CVE-2019-2439, CVE-2019-2439, CVE-2019-2439, CVE-2019-2439, CVE-2019-2439, CVE-2019-2442, CVE-2019-2443, CVE-2019-2443, CVE-2019-2443, CVE-2019-2471, CVE-2019-2471, CVE-2019-2471, CVE-2019-2471, CVE-2019-2471, CVE-2019-2490, CVE-2019-2493, CVE-2019-2499, CVE-2019-2519, CVE-2019-2557, CVE-2019-2573, CVE-2019-2586, CVE-2019-2590, CVE-2019-2591, CVE-2019-2594, CVE-2019-2594, CVE-2019-2594, CVE-2019-2594, CVE-2019-2597, CVE-2019-2598, CVE-2019-2605, CVE-2019-2637, CVE-2019-2637, CVE-2019-2637, CVE-2019-2637, CVE-2019-2637, CVE-2019-2700, CVE-2019-2701, CVE-2019-2701, CVE-2019-2701, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2726, CVE-2019-5727, CVE-2019-5883, CVE-2019-6240, CVE-2019-6781, CVE-2019-6787, CVE-2019-6790, CVE-2019-6796, CVE-2019-6797, CVE-2019-7155, CVE-2019-7353, CVE-2019-9170, CVE-2019-9171, CVE-2019-9172, CVE-2019-9174, CVE-2019-9175, CVE-2019-9176, CVE-2019-9178, CVE-2019-9179, CVE-2019-9217, CVE-2019-9219, CVE-2019-9220, CVE-2019-9222, CVE-2019-9223, CVE-2019-9224, CVE-2019-9225, CVE-2019-9696, CVE-2019-9756, CVE-2019-9890",103
bradesco,CVE-2013-5916,1
prerelease,"CVE-2008-2445, CVE-2008-2446",2
rsl,"CVE-2016-2530, CVE-2016-2531",2
fit,CVE-2018-1000205,1
ameba,CVE-2014-3902,1
select,"CVE-2019-10692, CVE-2019-5759",2
deeper,CVE-2017-18196,1
meteor,CVE-2017-16028,1
chinese,"CVE-2018-11549, CVE-2018-16982",2
implementation,"CVE-2019-0199, CVE-2019-1591, CVE-2019-1596, CVE-2019-1597, CVE-2019-1598, CVE-2019-1600, CVE-2019-1644, CVE-2019-1697, CVE-2019-1714, CVE-2019-1725, CVE-2019-1729, CVE-2019-1730, CVE-2019-1747, CVE-2019-1767, CVE-2019-1768, CVE-2019-2054, CVE-2019-5754, CVE-2019-7221, CVE-2019-7222",19
autolink,CVE-2017-15612,1
authenticators,CVE-2018-7206,1
keeper,CVE-2012-0421,1
base,"CVE-2019-0007, CVE-2019-2403, CVE-2019-2407, CVE-2019-2411, CVE-2019-2425, CVE-2019-2439, CVE-2019-2443, CVE-2019-2448, CVE-2019-2451, CVE-2019-2452, CVE-2019-2456, CVE-2019-2457, CVE-2019-2458, CVE-2019-2459, CVE-2019-2461, CVE-2019-2463, CVE-2019-2464, CVE-2019-2465, CVE-2019-2466, CVE-2019-2467, CVE-2019-2468, CVE-2019-2469, CVE-2019-2470, CVE-2019-2471, CVE-2019-2472, CVE-2019-2473, CVE-2019-2474, CVE-2019-2475, CVE-2019-2476, CVE-2019-2477, CVE-2019-2478, CVE-2019-2479, CVE-2019-2480, CVE-2019-2481, CVE-2019-2492, CVE-2019-2495, CVE-2019-2496, CVE-2019-2497, CVE-2019-2500, CVE-2019-2501, CVE-2019-2504, CVE-2019-2505, CVE-2019-2506, CVE-2019-2507, CVE-2019-2508, CVE-2019-2509, CVE-2019-2510, CVE-2019-2511, CVE-2019-2520, CVE-2019-2521, CVE-2019-2522, CVE-2019-2523, CVE-2019-2524, CVE-2019-2525, CVE-2019-2526, CVE-2019-2529, CVE-2019-2530, CVE-2019-2531, CVE-2019-2532, CVE-2019-2533, CVE-2019-2534, CVE-2019-2535, CVE-2019-2537, CVE-2019-2544, CVE-2019-2547, CVE-2019-2548, CVE-2019-2550, CVE-2019-2552, CVE-2019-2553, CVE-2019-2554, CVE-2019-2555, CVE-2019-2556, CVE-2019-2577, CVE-2019-2579, CVE-2019-2580, CVE-2019-2581, CVE-2019-2582, CVE-2019-2584, CVE-2019-2585, CVE-2019-2587, CVE-2019-2589, CVE-2019-2592, CVE-2019-2593, CVE-2019-2594, CVE-2019-2596, CVE-2019-2600, CVE-2019-2601, CVE-2019-2603, CVE-2019-2604, CVE-2019-2606, CVE-2019-2607, CVE-2019-2608, CVE-2019-2609, CVE-2019-2610, CVE-2019-2611, CVE-2019-2612, CVE-2019-2613, CVE-2019-2615, CVE-2019-2616, CVE-2019-2617, CVE-2019-2618, CVE-2019-2619, CVE-2019-2620, CVE-2019-2623, CVE-2019-2624, CVE-2019-2625, CVE-2019-2626, CVE-2019-2627, CVE-2019-2628, CVE-2019-2630, CVE-2019-2633, CVE-2019-2634, CVE-2019-2635, CVE-2019-2637, CVE-2019-2641, CVE-2019-2642, CVE-2019-2643, CVE-2019-2644, CVE-2019-2645, CVE-2019-2647, CVE-2019-2648, CVE-2019-2649, CVE-2019-2650, CVE-2019-2651, CVE-2019-2653, CVE-2019-2654, CVE-2019-2656, CVE-2019-2657, CVE-2019-2661, CVE-2019-2664, CVE-2019-2665, CVE-2019-2669, CVE-2019-2670, CVE-2019-2671, CVE-2019-2673, CVE-2019-2674, CVE-2019-2675, CVE-2019-2676, CVE-2019-2677, CVE-2019-2678, CVE-2019-2679, CVE-2019-2680, CVE-2019-2681, CVE-2019-2683, CVE-2019-2685, CVE-2019-2686, CVE-2019-2687, CVE-2019-2688, CVE-2019-2689, CVE-2019-2690, CVE-2019-2693, CVE-2019-2694, CVE-2019-2695, CVE-2019-2696, CVE-2019-2698, CVE-2019-2701, CVE-2019-2703, CVE-2019-2705, CVE-2019-2707, CVE-2019-2709, CVE-2019-2721, CVE-2019-2722, CVE-2019-2723, CVE-2019-2725",164
natives,CVE-2018-12548,1
stats,CVE-2018-11263,1
cucumber,CVE-2018-1000144,1
hover,CVE-2010-1412,1
dtds,CVE-2019-9658,1
marc,CVE-2006-4863,1
course,"CVE-2018-10890, CVE-2018-16971",2
slf4j,CVE-2018-8088,1
topaz,"CVE-2011-0323, CVE-2011-0324",2
clickstream,CVE-2009-4951,1
uri.js,CVE-2016-1677,1
rss,CVE-2019-7411,1
launcher,CVE-2019-11507,1
most,"CVE-2019-10063, CVE-2019-1766",2
vod,CVE-2017-12318,1
hid,CVE-2019-5024,1
gesture,CVE-2018-20065,1
emit,CVE-2017-7299,1
commodore,CVE-1999-1218,1
actor,CVE-2019-0204,1
libcgi,CVE-2002-2257,1
rush,CVE-2014-5662,1
st,"CVE-2018-12901, CVE-2018-5780, CVE-2018-5781, CVE-2018-5782, CVE-2018-9102, CVE-2018-9103, CVE-2018-9104",7
point,"CVE-2019-11235, CVE-2019-1799, CVE-2019-1800, CVE-2019-8453, CVE-2019-8454, CVE-2019-8455, CVE-2019-8456",7
jws,CVE-2018-0114,1
rails,CVE-2019-5420,1
harmony,"CVE-2019-6574, CVE-2019-6578",2
village,CVE-2014-5627,1
languagetool,CVE-2007-1939,1
ignition,CVE-2017-14937,1
enigma,CVE-2018-1000071,1
net,"CVE-2019-11815, CVE-2019-2582, CVE-2019-6575",3
warning,CVE-2019-0036,1
tour,CVE-2015-0819,1
cpe,CVE-2018-5857,1
atomic,"CVE-2017-2623, CVE-2017-9692",2
stp,CVE-2018-6611,1
kind,CVE-2019-11875,1
geoserver,CVE-2008-7227,1
sitestats,"CVE-2006-4995, CVE-2006-7122, CVE-2006-7123, CVE-2006-7125, CVE-2006-7126",5
jet,"CVE-2019-0538, CVE-2019-0575, CVE-2019-0576, CVE-2019-0577, CVE-2019-0578, CVE-2019-0579, CVE-2019-0580, CVE-2019-0581, CVE-2019-0582, CVE-2019-0583, CVE-2019-0584, CVE-2019-0595, CVE-2019-0596, CVE-2019-0597, CVE-2019-0598, CVE-2019-0599, CVE-2019-0617, CVE-2019-0625, CVE-2019-0846, CVE-2019-0847, CVE-2019-0851, CVE-2019-0877, CVE-2019-0879, CVE-2019-0889, CVE-2019-0890, CVE-2019-0891, CVE-2019-0893, CVE-2019-0894, CVE-2019-0895, CVE-2019-0896, CVE-2019-0897, CVE-2019-0898, CVE-2019-0899, CVE-2019-0900, CVE-2019-0901, CVE-2019-0902",36
terminal,"CVE-2019-0708, CVE-2019-0839, CVE-2019-9897",3
detox,CVE-2014-7454,1
sax,CVE-2017-7464,1
aquarius,"CVE-2019-9724, CVE-2019-9734",2
workerpool,CVE-2008-6512,1
doctypes,CVE-2018-8033,1
sirona,CVE-2019-11081,1
mcu,CVE-2018-3834,1
writer,CVE-2019-9724,1
multicast,CVE-2019-1712,1
gerrit,"CVE-2018-1000105, CVE-2018-1000106, CVE-2018-1000106",3
j2ee,CVE-2018-2415,1
message,"CVE-2019-0010, CVE-2019-0630, CVE-2019-0633, CVE-2019-0786, CVE-2019-11542, CVE-2019-1696, CVE-2019-1704, CVE-2019-1747, CVE-2019-1831, CVE-2019-2491, CVE-2019-2492, CVE-2019-2600, CVE-2019-2651, CVE-2019-2661, CVE-2019-3845, CVE-2019-6219, CVE-2019-9919",17
authorize,CVE-2018-1000015,1
references,CVE-2019-11471,1
specs,CVE-2018-5224,1
pa,CVE-2013-7193,1
calibration,"CVE-2017-11016, CVE-2017-8280",2
lasso,CVE-2015-1783,1
routing,"CVE-2019-0003, CVE-2019-0013, CVE-2019-1760, CVE-2019-3789, CVE-2019-7475",5
fastball,CVE-2018-6373,1
js,CVE-2019-0224,1
snow,"CVE-2009-3082, CVE-2009-3117",2
sysinfo,"CVE-2018-7268, CVE-2018-9310",2
request,"CVE-2019-0031, CVE-2019-0557, CVE-2019-0558, CVE-2019-0562, CVE-2019-0668, CVE-2019-0778, CVE-2019-0830, CVE-2019-0831, CVE-2019-0949, CVE-2019-0950, CVE-2019-0951, CVE-2019-0956, CVE-2019-0957, CVE-2019-0958, CVE-2019-0963, CVE-2019-0971, CVE-2019-1003007, CVE-2019-1003008, CVE-2019-1003010, CVE-2019-1003020, CVE-2019-1003026, CVE-2019-1003027, CVE-2019-1003028, CVE-2019-1003044, CVE-2019-1003046, CVE-2019-1003058, CVE-2019-1003076, CVE-2019-1003078, CVE-2019-1003080, CVE-2019-1003082, CVE-2019-1003084, CVE-2019-1003086, CVE-2019-1003090, CVE-2019-1003092, CVE-2019-1003098, CVE-2019-10066, CVE-2019-10067, CVE-2019-10278, CVE-2019-10289, CVE-2019-10292, CVE-2019-10300, CVE-2019-10304, CVE-2019-10307, CVE-2019-10310, CVE-2019-10847, CVE-2019-10874, CVE-2019-11415, CVE-2019-11565, CVE-2019-11767, CVE-2019-1605, CVE-2019-1658, CVE-2019-1677, CVE-2019-1713, CVE-2019-1756, CVE-2019-1764, CVE-2019-1766, CVE-2019-1797, CVE-2019-1819, CVE-2019-1820, CVE-2019-1825, CVE-2019-1854, CVE-2019-3604, CVE-2019-3919, CVE-2019-3920, CVE-2019-3921, CVE-2019-3922, CVE-2019-3934, CVE-2019-3936, CVE-2019-4035, CVE-2019-5920, CVE-2019-5924, CVE-2019-6257, CVE-2019-6531, CVE-2019-6561, CVE-2019-7298, CVE-2019-7431, CVE-2019-7433, CVE-2019-7434, CVE-2019-7436, CVE-2019-7564, CVE-2019-7730, CVE-2019-8273, CVE-2019-8276, CVE-2019-8313, CVE-2019-8314, CVE-2019-8315, CVE-2019-8316, CVE-2019-8317, CVE-2019-8318, CVE-2019-8319, CVE-2019-9118, CVE-2019-9119, CVE-2019-9120, CVE-2019-9121, CVE-2019-9751, CVE-2019-9752, CVE-2019-9892",97
excerpt,CVE-2018-5311,1
domino,CVE-2018-1771,1
atob,CVE-2018-3745,1
propertyset,CVE-2019-5019,1
leap,CVE-2018-17953,1
sids,CVE-2002-0018,1
cifs,CVE-2018-1066,1
packages,CVE-2019-1000012,1
tapestry,CVE-2014-1972,1
bullet,"CVE-2014-1900, CVE-2014-1901, CVE-2014-1901, CVE-2014-1902, CVE-2014-1902",5
